ee5c5befe3f2b26839ed6d425cd47c2d_0, 0ebdd0ae0ffc1339fd2b5833acd2a676_0
119c7a6241352c1fec8b87f08a1bb836_0, 015fc085a80452b8400fa327b1e7446e_0
ee5bec1090fcdd8ee86f4720ebd07083_1, 0ef1d6d71f73ada8730603506a6d5c90_0
ffca1536aca28522dcf4d3497ec6b7bf_0, 0188a2a41c2f3640309c8e420f1f3790_0
1183fddd9ff9795e533b63d1a8adb2d9_503, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_2337, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_2322, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_2215, 072a779f741087ffaf469b2399c3b04e_0
ff06d6acd0484ed981c0bc847c4c4025_0, 0d9397be06b54c4270c2bdfeb3b457e7_0
1183fddd9ff9795e533b63d1a8adb2d9_2149, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_99, 015a4f49f12e2415acdf29bbcb4a6c59_1
11ee1d7a205d7db763b30f1001221ff9_0, ndtv_2_03012.html
1183fddd9ff9795e533b63d1a8adb2d9_1820, 0a49b341c3e3a6ece6cf3695e7e27107_0
ffb79a558677c89b4e0eb8c76e35dc5d_79, 08931e8faaedb1c79d9da52ae763ceda_0
eeda4d2a49993b21d6f504c40d336f08_1, 0e40f67c3329a3a6136d002c18e49bc8_0
ffca2e88be4fb6c2bd6147518e269363_1, 010734d8aaa52442b626f24275d80b0c_0
11193d7d88991080658bbd2897a76ca0_8, http_^^www.bullruncorp.com^revenue.html
1183fddd9ff9795e533b63d1a8adb2d9_1994, 015a4f49f12e2415acdf29bbcb4a6c59_1
114346d2f2f740ba42c8429f7749dbd1_0, ndtv_93_01602.html
1183fddd9ff9795e533b63d1a8adb2d9_141, 072a779f741087ffaf469b2399c3b04e_0
ee848c2f9c30a728bb04e0a0a230cd8f_0, 0267ed38df7039ab47226f704245b2ec_0
111e64ef31b9980a802e8cc35b119efa_0, 0a614c811575718c384467ea272bc59a_0
ee6e5bf4d32f1fd84887331594f8eb72_0, 07af2b798f4257bfb96982b9029cce1c_0
eea16fe05092882ab8d70628071f663e_10, 01637cde6cf2f459db96794bc0059ff2_8
11a8b82a003a31a396dbb62da9a2826e_0, 0bc4deb8ea72a503c50ad68e0b0587c9_0
ee627728db844c1770ad53784d428bed_0, 0f85b65e260f049d90c3e78da41367da_2
1183fddd9ff9795e533b63d1a8adb2d9_444, 072a779f741087ffaf469b2399c3b04e_0
11ccf36a796511b7b1c01ff3e6dc38f2_0, 04596d42a577ad6da0a5b7c9088abaf8_0
1156ced718b1afc48340115466c193f9_0, 08fb1a6b67632697933fbca5be8fe4a8_0
1183fddd9ff9795e533b63d1a8adb2d9_576, 0f6a0212204db7f4608d90866dbbda0c_0
1183fddd9ff9795e533b63d1a8adb2d9_1993, 015a4f49f12e2415acdf29bbcb4a6c59_1
113286bebd489283944165f9bff08e9e_22, 00ba056ef82e7c810e5002b978c82428_7
1183fddd9ff9795e533b63d1a8adb2d9_2546, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_1573, 015a4f49f12e2415acdf29bbcb4a6c59_1
ff133644399f13e7a063705df83841e7_0, 0c322fcb8c6e8d069749251e243bf400_0
1183fddd9ff9795e533b63d1a8adb2d9_1977, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_2474, 00860e320c0b06890be4fb954e76b0cb_0
ffd154e124ecd172acc3de61bd694c22_0, 008dee88f265d150ab44537ca8607a04_0
1183fddd9ff9795e533b63d1a8adb2d9_1391, 072a779f741087ffaf469b2399c3b04e_0
eea16fe05092882ab8d70628071f663e_1, 005a1ffa883f1d42d08870afda711984_0
11d8513837c55ede59057c9072d2aba0_0, 0abf3a4bd37c5aad434492c5b79ff0c2_0
ee54d3791bebce74c887840972776f97_2, 0566389b229447ecae230156aaba9240_0
1183fddd9ff9795e533b63d1a8adb2d9_2360, 0f6a0212204db7f4608d90866dbbda0c_0
112c51d6c7e77dd759c32675687a201f_0, 0cfc652ab4e2328ea6d1dcfb50304b8d_0
1183fddd9ff9795e533b63d1a8adb2d9_464, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_903, 072a779f741087ffaf469b2399c3b04e_0
1183fddd9ff9795e533b63d1a8adb2d9_1948, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_2157, 072a779f741087ffaf469b2399c3b04e_0
1183fddd9ff9795e533b63d1a8adb2d9_2383, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_997, 0f6a0212204db7f4608d90866dbbda0c_0
1178033dd31b018476127e3783aed4ac_0, 03971eb2570bab5a4b07efa04c0ccda3_0
1183fddd9ff9795e533b63d1a8adb2d9_2428, 0a49b341c3e3a6ece6cf3695e7e27107_0
1183fddd9ff9795e533b63d1a8adb2d9_1331, 019eb275ed9bf444b1e65156f7e8f3ee_0
1183fddd9ff9795e533b63d1a8adb2d9_2535, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_1496, 015a4f49f12e2415acdf29bbcb4a6c59_1
ffd07499296527be79eee1b2da514a86_0, http_^^www.asarco.com^PressReleases^pr_index.html
1183fddd9ff9795e533b63d1a8adb2d9_1427, 00860e320c0b06890be4fb954e76b0cb_0
11654b78cf8e9fa36ea727d073c81452_0, 018c20873a8ec2829798368375ee3074_0
1183fddd9ff9795e533b63d1a8adb2d9_202, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_1846, 072a779f741087ffaf469b2399c3b04e_0
11f0158bf13f533706c2feb7218c6024_23, 0e7f34d332d3479855d01cf2a52f288c_13
1183fddd9ff9795e533b63d1a8adb2d9_1854, 0aec5c19d5c42a7d2fb79e42a4954c9c_0
11f0158bf13f533706c2feb7218c6024_20, 0bb6254b5803825885c47973fc90ce10_30
ff899813f078018bfd5f012eb637357b_0, 0da835cca3d6e327276dd4cb99fbda03_0
1183fddd9ff9795e533b63d1a8adb2d9_1448, 015a4f49f12e2415acdf29bbcb4a6c59_1
ff14dad85b99bab8356b7916d5020c86_5, 063f935e3406462d3b5adf796c96b93a_0
1183fddd9ff9795e533b63d1a8adb2d9_1734, 015a4f49f12e2415acdf29bbcb4a6c59_1
eefe6d40ac9ad8abbbd99b2b73297561_0, 0a963552ddef95ec3a2b1a55e54e8128_0
1183fddd9ff9795e533b63d1a8adb2d9_1635, 072a779f741087ffaf469b2399c3b04e_0
ff379ee65949ffefc60cfec35db1db21_0, 086496b2e2a923910efb120d91d5b5f5_0
112d92c18c21ad77c2e7d1771394e9cc_0, firstpost_1081027_14012.html
ee53daae2c620f6bf2062541574f4af2_0, 09391043cd892e7a7950cf735d570058_0
1183fddd9ff9795e533b63d1a8adb2d9_1347, 0aec5c19d5c42a7d2fb79e42a4954c9c_0
fffe97a2ef4779883c8373d1c825db8a_0, 084fb3b38e7a1bc17cd40a5bfcfbd189_0
ffb79a558677c89b4e0eb8c76e35dc5d_57, 0e6acf07ab69dc46560274c60459c496_0
11f357686c368a14f61ac4166fba5ecd_0, 09fd32ac9ab187045165a6fc18c4030e_0
1183fddd9ff9795e533b63d1a8adb2d9_2078, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_2460, 072a779f741087ffaf469b2399c3b04e_0
1183fddd9ff9795e533b63d1a8adb2d9_2309, 0a49b341c3e3a6ece6cf3695e7e27107_0
ff9426aed16d29c934babf6fcbb01bc6_0, 0a94938f4aa0a0db5386f8562a5bd56d_0
ee1f6154b42c5e0e05a531f4333b755f_0, toi_30267810_10997.cms
1183fddd9ff9795e533b63d1a8adb2d9_1024, 072a779f741087ffaf469b2399c3b04e_0
ff110e9b22ee3c7575f4e4ae26563594_1, 037bd8ade680621feb428eb8fd0a5969_4
11be095ceba57373f2ef294aa7525a47_0, 02d0652867d4fe51689db11c4fd8312c_0
119ef1afaf478a332001e29bd3b80c80_0, 04dbc89f7b2c82eec7bd107e3fc8c3f4_0
ff6ca921ed352cdc1fbcf98bfe0e2008_0, 069d6ff9efd22c1a507364c26f14acdb_0
118d0c503825482f824a48a928f055b3_0, 0003a2e852eb213f3ef8f7f6b663c8e6_0
1197bf4fb3035027a036277c7cbd9cdf_16, 02171fcec9f370664a1a44909b9143d9_0
1183fddd9ff9795e533b63d1a8adb2d9_2042, 072a779f741087ffaf469b2399c3b04e_0
ee56ab3628f42c4517342f10ba3ee0b3_0, 00eb933901bbcfae7af38438375b8d9a_0
1183fddd9ff9795e533b63d1a8adb2d9_671, 072a779f741087ffaf469b2399c3b04e_0
1183fddd9ff9795e533b63d1a8adb2d9_2167, 072a779f741087ffaf469b2399c3b04e_0
111c3f2f70dcff3d5d7ffcdc760678ef_0, ndtv_144_04156.html
11f2c86fca8632957d61045691dfb1fd_0, 0e3078b9c032532cfa0985bd6adec7e7_0
11df31969733556519d65054883f57e5_0, 0438293c884a8f59b4e41ac0247ac628_0
ff47ad4e9bec0b402a5dd767d24f1520_0, 09e9d5bbabe945a505b6c17e40f72ef5_0
1183fddd9ff9795e533b63d1a8adb2d9_2730, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_238, 072a779f741087ffaf469b2399c3b04e_0
ee2bfb53081cb3e8c72772528e32233e_0, http_^^mw.dbc.com^faq9a.html
eeac3c98d407a684a00e001326edd680_2, 019c28e019683bc314c220a05562e99a_0
ff569835ba19aefa6cf74301d5bdf880_1, 0c94e76c6f333523a6685fe0f5d4239b_0
118f7bf41f9f21c072bf00cc3236bfae_0, 042d1b0a0d04ed5d0424e38341370b14_0
1183fddd9ff9795e533b63d1a8adb2d9_947, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_794, 06eaaeceb8207e3c6e7994277556d4e2_0
ffb79a558677c89b4e0eb8c76e35dc5d_82, 02df098d0bdd224b3d96a217aef9c648_0
1183fddd9ff9795e533b63d1a8adb2d9_1553, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_1672, 0207eefdb4e598c2d7aceeb7af345428_0
1183fddd9ff9795e533b63d1a8adb2d9_1245, 00860e320c0b06890be4fb954e76b0cb_0
11ae1ad4ac8079ab43b1f7b35a3b6c99_0, 089da42b0c0325f3a9968f47ac0c69e1_0
ffb79a558677c89b4e0eb8c76e35dc5d_109, 0e6acf07ab69dc46560274c60459c496_0
1183fddd9ff9795e533b63d1a8adb2d9_2668, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_791, 072a779f741087ffaf469b2399c3b04e_0
1183fddd9ff9795e533b63d1a8adb2d9_2056, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_1777, 019eb275ed9bf444b1e65156f7e8f3ee_0
eed533ef60ae14bb391d3bdeaa9f8847_0, 05ab71d661bf68b50bf55e586becedec_0
1183fddd9ff9795e533b63d1a8adb2d9_422, 015a4f49f12e2415acdf29bbcb4a6c59_1
114ab9118acdd614f2fb04b5a78f4b53_0, 07d288d794aa293f1e3ffbd0ba7778c5_0
1183fddd9ff9795e533b63d1a8adb2d9_2518, 0a49b341c3e3a6ece6cf3695e7e27107_0
ff703a08c58a6bf610091c10687fbd44_0, 0fa49e87254fef0e52fed70916eb632f_0
ff7746aa14783882cd1381774aba7209_0, 001bffd1a2f1ea2f23970367192feb36_0
ff3a44ff3c79d9a6edb3b4c8ac9fef4a_0, 029a617e66bc4a7e75ddd337f361c943_0
1183fddd9ff9795e533b63d1a8adb2d9_165, 0a49b341c3e3a6ece6cf3695e7e27107_0
117089ba00192097fd36bc2c971c437b_0, 013edabed1b755d2e3a346e3ebb1e1e4_0
1183fddd9ff9795e533b63d1a8adb2d9_492, 015a4f49f12e2415acdf29bbcb4a6c59_1
1128d9e6fe52abd3d79cf8969f1b5e11_0, 048dccb6d79b8e22097dcb10933084c6_0
1183fddd9ff9795e533b63d1a8adb2d9_1665, 015a4f49f12e2415acdf29bbcb4a6c59_1
ffb4a4c2ec6835d5a72b454086c0ff72_0, 0129d9e39bff233d7d342116588fed7a_0
1183fddd9ff9795e533b63d1a8adb2d9_1278, 0f6a0212204db7f4608d90866dbbda0c_0
ee0301af06a5eb81f85204046815d09e_0, 05a28b44b7b5e5eacf09f46b0f933b6e_0
1183fddd9ff9795e533b63d1a8adb2d9_446, 072a779f741087ffaf469b2399c3b04e_0
ee5c36e1ee5f4d887eecfdac959b6bfd_9, 044504cb8cd270c65dafb06a89a67dc8_0
113286bebd489283944165f9bff08e9e_9, 09da5bc5e622ca3081cd48d2a681dad9_0
11f2a5dcc89e51c5286a320e1f8d57fc_0, 02b70a0512670d45ca84b21cb445c19c_0
1183fddd9ff9795e533b63d1a8adb2d9_1115, 00860e320c0b06890be4fb954e76b0cb_0
ff20ad2481f97b1754ef3e12ecd3a9cc_11, 04ec5562b1208621b48bac813742fe4a_0
1183fddd9ff9795e533b63d1a8adb2d9_1982, 019eb275ed9bf444b1e65156f7e8f3ee_0
1183fddd9ff9795e533b63d1a8adb2d9_544, 072a779f741087ffaf469b2399c3b04e_0
ff00df830359263d9497b617e52372a4_34, 03316b9b82ee58b565e2888f981f0a41_13
1183fddd9ff9795e533b63d1a8adb2d9_824, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_15, 015a4f49f12e2415acdf29bbcb4a6c59_1
ee515ad4060259390899c851c572f280_0, 0e17dc5c3d4f7064b1cb5134032e0b4d_0
ee871cc41ccdd40e9df9dcc2c6470ae9_0, 0090f6d5104e7f7b60c67e43f893ddec_0
1183fddd9ff9795e533b63d1a8adb2d9_1882, 019eb275ed9bf444b1e65156f7e8f3ee_0
ffb269d5cc9ed66e6bed9dd4d31cab80_0, 0d420e012bf962461d7907bc48dd0bad_0
1183fddd9ff9795e533b63d1a8adb2d9_2669, 072a779f741087ffaf469b2399c3b04e_0
1183fddd9ff9795e533b63d1a8adb2d9_57, 015a4f49f12e2415acdf29bbcb4a6c59_1
eeb4ab8640b5551860a9fbfa24e9f686_0, 024ebfaa2cebb1c7649920c0f94a0657_0
ff29a9e36429bb41bbe916c6e8b063c5_0, 0bbf2871003ddc8d984d5d90968d90ce_0
1183fddd9ff9795e533b63d1a8adb2d9_1761, 015a4f49f12e2415acdf29bbcb4a6c59_1
112f9089eb6786cfd1f442605070fd38_0, 0fd3db4337359662bb73ce45235c84f0_0
1109d2af4070680e160420534dbb170e_1, 09f26a31f21a4e8a223401e6ed75182c_0
1183fddd9ff9795e533b63d1a8adb2d9_1630, 072a779f741087ffaf469b2399c3b04e_0
ffd8f6f56359049f84a00eadc0000d09_0, 0027155de6070713e6ba81559a53d3ef_0
ffb79a558677c89b4e0eb8c76e35dc5d_103, 0e6acf07ab69dc46560274c60459c496_0
1183fddd9ff9795e533b63d1a8adb2d9_1092, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_2563, 015a4f49f12e2415acdf29bbcb4a6c59_1
ff9279e3808e899c2bb8093a687c5e5e_2, 0c20f25189416169bc5cea4ad6904865_0
1183fddd9ff9795e533b63d1a8adb2d9_2707, 0a49b341c3e3a6ece6cf3695e7e27107_0
1183fddd9ff9795e533b63d1a8adb2d9_1716, 00860e320c0b06890be4fb954e76b0cb_0
ee9f0508802c2a1c4be8e17faf9e8f81_0, 020105e3be290b2fa94906a86ee01f27_0
1183fddd9ff9795e533b63d1a8adb2d9_2033, 0207eefdb4e598c2d7aceeb7af345428_0
1183fddd9ff9795e533b63d1a8adb2d9_1995, 0f6a0212204db7f4608d90866dbbda0c_0
ee54d3791bebce74c887840972776f97_99, 0566389b229447ecae230156aaba9240_0
1183fddd9ff9795e533b63d1a8adb2d9_1819, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_2441, 015a4f49f12e2415acdf29bbcb4a6c59_1
ffe62b5fdb73a7f476b9b9c434afc476_0, 0c73ebc62bc01514109b706d9c2b7bca_0
117869bf1051637cf495d4cb0d3e38e3_0, 07d960c8de67b0097de8e9e2d84c4276_0
1183fddd9ff9795e533b63d1a8adb2d9_768, 019eb275ed9bf444b1e65156f7e8f3ee_0
1183fddd9ff9795e533b63d1a8adb2d9_2537, 072a779f741087ffaf469b2399c3b04e_0
1183fddd9ff9795e533b63d1a8adb2d9_1746, 072a779f741087ffaf469b2399c3b04e_0
1183fddd9ff9795e533b63d1a8adb2d9_2627, 06eaaeceb8207e3c6e7994277556d4e2_0
1183fddd9ff9795e533b63d1a8adb2d9_11, 072a779f741087ffaf469b2399c3b04e_0
1183fddd9ff9795e533b63d1a8adb2d9_2724, 015a4f49f12e2415acdf29bbcb4a6c59_1
ffff4c158f17e9d8357b4f2dbf1af932_0, 0570af32a184f6104917d4f3d1a0c453_0
ffba038026af263ed9e683e17ddd47be_7, 005bd118ad96ccf0db3896d8cb9db51d_3
ff73ff65bfb8528871280a0aa49a2c42_0, 0eb9f545a01fa9d679213242a50f2719_0
1181ffc834acd87cb86c9972574d66c1_2, 0255e9e4e8fd3b09c674751f049de0cf_2
110c8c856e11aa2dc33754c9f7ae9179_4, http_^^www.timken.com^research^index.html
ee7d2c2b061e451bb8c981e13f3c5b9b_1, 053281736b16af048aff3680e2ec4e0f_0
1183fddd9ff9795e533b63d1a8adb2d9_1205, 072a779f741087ffaf469b2399c3b04e_0
116004f3f5f88aeb7139286ae8c00760_0, 057b82c7e0306541014233f895679b3e_0
117a13c5d1f9f721f8774c04f09dd2f9_0, 088d671d3406c817a490b704fd99dd82_0
eeeecdec92023e7477564925ac833876_0, 06ac6919e55ff08e94aeb6d11b131adb_0
1183fddd9ff9795e533b63d1a8adb2d9_2080, 072a779f741087ffaf469b2399c3b04e_0
ff751bf9d375d28cfc6fd5d9e59eb564_7, 0b71696dbb107093752a00ae7a55e326_1
ee444ae061e95df1668e933c76aa9947_0, 0632a8e91e4cb8bfe65c9c0478e54a25_0
ffd1d8b923dfe4ea465ac68e8798eb05_0, 092504a051f687d74cf62cc067fe1b1b_0
1194448d2448cc4aad7bdb07721132b7_0, 0027155de6070713e6ba81559a53d3ef_0
1183fddd9ff9795e533b63d1a8adb2d9_1841, 00860e320c0b06890be4fb954e76b0cb_0
1183fddd9ff9795e533b63d1a8adb2d9_2420, 015a4f49f12e2415acdf29bbcb4a6c59_2
113032336b2c326d91786924917e034e_2, 0ba35fcbf5f2fb0b468124d002c9c630_0
ee55b33dbe1d92c9a32a271daf5ea22e_0, 039cd461d9017684b55c5b52b8e18787_0
1183fddd9ff9795e533b63d1a8adb2d9_2218, 019eb275ed9bf444b1e65156f7e8f3ee_0
ff9a454a57eae81b1c818d88605a1653_0, 0e6e7229ed1834c01de5b6943b7276e6_0
ffec836989ab0b7ea551316e3900b308_0, 04fbc4d755e15bbf459922ad0443860c_0
1183fddd9ff9795e533b63d1a8adb2d9_871, 072a779f741087ffaf469b2399c3b04e_0
ff77963ab489c33553ed6ab7feb75c92_0, 004c692a6a9afe47c6430c5200da0b4a_1
ff9279e3808e899c2bb8093a687c5e5e_4, 0c20f25189416169bc5cea4ad6904865_0
113286bebd489283944165f9bff08e9e_0, 00ba056ef82e7c810e5002b978c82428_7
ee54d3791bebce74c887840972776f97_70, 0566389b229447ecae230156aaba9240_0
fff5c76c3624cbff2879de5168a6698f_0, 0136b2c0a58f1e5280d0fdabda0eef3a_0
1183fddd9ff9795e533b63d1a8adb2d9_511, 015a4f49f12e2415acdf29bbcb4a6c59_1
1183fddd9ff9795e533b63d1a8adb2d9_1875, 015a4f49f12e2415acdf29bbcb4a6c59_2
1183fddd9ff9795e533b63d1a8adb2d9_2200, 072a779f741087ffaf469b2399c3b04e_0
eea235e4b4a2d6539e573ece37dbaf96_0, 0911c56a536d7acbc016af6170dc0e1c_0
11e94891f6ba85cc99375f0143c5a7e2_0, 09b010f38d10be1f0e360d8a31627e40_0
ff9341025f3a5aa3780bbd06eb292c7f_1, 07bb4587e163e822b4671867ad69468d_0
